# This is a comment. Comments start with #

SECTION_HORIZON
# All instances start at 06:00 on the first day and finish at 06:00 on the last day.
# The planning horizon length in days:
14

SECTION_TASKS
# The number of different tasks
5

SECTION_STAFF
# ID, MinTotalMinutes, MaxTotalMinutes
2,23:15-23:30,1,4,4
2,23:30-23:45,1,4,4
2,23:45-00:00,1,3,3
3,00:00-00:15,1,4,4
3,00:15-00:30,1,3,3
3,00:30-00:45,1,5,5
3,00:45-01:00,1,4,4
3,01:00-01:15,1,3,3
3,01:15-01:30,1,3,3
3,01:30-01:45,1,5,5
3,01:45-02:00,1,4,4
3,02:00-02:15,1,3,3
3,02:15-02:30,1,5,5
3,02:30-02:45,1,4,4
3,02:45-03:00,1,3,3
3,03:00-03:15,1,5,5
3,03:15-03:30,1,4,4
3,03:30-03:45,1,3,3
3,03:45-04:00,1,5,5
3,04:00-04:15,1,5,5
3,04:15-04:30,1,4,4
3,04:30-04:45,1,4,4
3,04:45-05:00,1,4,4
3,05:00-05:15,1,4,4
3,05:15-05:30,1,5,5
3,05:30-05:45,1,3,3
3,05:45-06:00,1,3,3
3,06:00-06:15,1,5,5
3,06:15-06:30,1,4,4
3,06:30-06:45,1,4,4
3,06:45-07:00,1,4,4
3,07:00-07:15,1,4,4
3,07:15-07:30,1,5,5
3,07:30-07:45,1,4,4
3,07:45-08:00,1,4,4
3,08:00-08:15,1,5,5
3,08:15-08:30,1,5,5
3,08:30-08:45,1,5,5
3,08:45-09:00,1,3,3
3,09:00-09:15,1,4,4
3,09:15-09:30,1,4,4
3,09:30-09:45,1,4,4
3,09:45-10:00,1,3,3
3,10:00-10:15,1,4,4
3,10:15-10:30,1,4,4
3,10:30-10:45,1,3,3
3,10:45-11:00,1,4,4
3,11:00-11:15,1,4,4
3,11:15-11:30,1,2,2
3,11:30-11:45,1,3,3
3,11:45-12:00,1,3,3
3,12:00-12:15,1,3,3
3,12:15-12:30,1,3,3
3,12:30-12:45,1,4,4
3,12:45-13:00,1,4,4
3,13:00-13:15,1,2,2
3,13:15-13:30,1,2,2
3,13:30-13:45,1,3,3
3,13:45-14:00,1,3,3
3,14:00-14:15,1,5,5
3,14:15-14:30,1,4,4
3,14:30-14:45,1,4,4
3,14:45-15:00,1,4,4
3,15:00-15:15,1,4,4
3,15:15-15:30,1,4,4
3,15:30-15:45,1,3,3
3,15:45-16:00,1,4,4
3,16:00-16:15,1,4,4
3,16:15-16:30,1,5,5
3,16:30-16:45,1,4,4
3,16:45-17:00,1,5,5
3,17:00-17:15,1,5,5
3,17:15-17:30,1,3,3
3,17:30-17:45,1,4,4
3,17:45-18:00,1,4,4
3,18:00-18:15,1,3,3
3,18:15-18:30,1,5,5
3,18:30-18:45,1,4,4
3,18:45-19:00,1,4,4
3,19:00-19:15,1,4,4
3,19:15-19:30,1,3,3
3,19:30-19:45,1,4,4
3,19:45-20:00,1,4,4
3,20:00-20:15,1,2,2
3,20:15-20:30,1,4,4
3,20:30-20:45,1,4,4
3,20:45-21:00,1,4,4
3,21:00-21:15,1,4,4
3,21:15-21:30,1,3,3
3,21:30-21:45,1,3,3
3,21:45-22:00,1,3,3
3,22:00-22:15,1,4,4
3,22:15-22:30,1,4,4
3,22:30-22:45,1,2,2
3,22:45-23:00,1,2,2
3,23:00-23:15,1,5,5
3,23:15-23:30,1,4,4
3,23:30-23:45,1,4,4
3,23:45-00:00,1,3,3
4,00:00-00:15,1,5,5
4,00:15-00:30,1,4,4
4,00:30-00:45,1,3,3
4,00:45-01:00,1,5,5
4,01:00-01:15,1,5,5
4,01:15-01:30,1,4,4
4,01:30-01:45,1,5,5
4,01:45-02:00,1,4,4
4,02:00-02:15,1,3,3
4,02:15-02:30,1,4,4
4,02:30-02:45,1,5,5
4,02:45-03:00,1,3,3
4,03:00-03:15,1,4,4
4,03:15-03:30,1,5,5
4,03:30-03:45,1,4,4
4,03:45-04:00,1,4,4
4,04:00-04:15,1,3,3
4,04:15-04:30,1,5,5
4,04:30-04:45,1,4,4
4,04:45-05:00,1,5,5
4,05:00-05:15,1,5,5
4,05:15-05:30,1,4,4
4,05:30-05:45,1,4,4
4,05:45-06:00,1,3,3
4,06:00-06:15,1,4,4
4,06:15-06:30,1,3,3
4,06:30-06:45,1,3,3
4,06:45-07:00,1,4,4
4,07:00-07:15,1,3,3
4,07:15-07:30,1,4,4
4,07:30-07:45,1,4,4
4,07:45-08:00,1,3,3
4,08:00-08:15,1,3,3
4,08:15-08:30,1,4,4
4,08:30-08:45,1,4,4
4,08:45-09:00,1,5,5
4,09:00-09:15,1,4,4
4,09:15-09:30,1,3,3
4,09:30-09:45,1,4,4
4,09:45-10:00,1,3,3
4,10:00-10:15,1,3,3
4,10:15-10:30,1,4,4
4,10:30-10:45,1,4,4
4,10:45-11:00,1,4,4
4,11:00-11:15,1,5,5
4,11:15-11:30,1,4,4
4,11:30-11:45,1,4,4
4,11:45-12:00,1,4,4
4,12:00-12:15,1,3,3
4,12:15-12:30,1,4,4
4,12:30-12:45,1,3,3
4,12:45-13:00,1,3,3
4,13:00-13:15,1,4,4
4,13:15-13:30,1,3,3
4,13:30-13:45,1,4,4
4,13:45-14:00,1,5,5
4,14:00-14:15,1,2,2
4,14:15-14:30,1,4,4
4,14:30-14:45,1,4,4
4,14:45-15:00,1,3,3
4,15:00-15:15,1,3,3
4,15:15-15:30,1,4,4
4,15:30-15:45,1,4,4
4,15:45-16:00,1,5,5
4,16:00-16:15,1,5,5
4,16:15-16:30,1,4,4
4,16:30-16:45,1,5,5
4,16:45-17:00,1,5,5
4,17:00-17:15,1,4,4
4,17:15-17:30,1,4,4
4,17:30-17:45,1,4,4
4,17:45-18:00,1,4,4
4,18:00-18:15,1,5,5
4,18:15-18:30,1,4,4
4,18:30-18:45,1,5,5
4,18:45-19:00,1,3,3
4,19:00-19:15,1,3,3
4,19:15-19:30,1,4,4
4,19:30-19:45,1,3,3
4,19:45-20:00,1,2,2
4,20:00-20:15,1,4,4
4,20:15-20:30,1,5,5
4,20:30-20:45,1,4,4
4,20:45-21:00,1,4,4
4,21:00-21:15,1,3,3
4,21:15-21:30,1,4,4
4,21:30-21:45,1,4,4
4,21:45-22:00,1,5,5
4,22:00-22:15,1,3,3
4,22:15-22:30,1,5,5
4,22:30-22:45,1,5,5
4,22:45-23:00,1,4,4
4,23:00-23:15,1,4,4
4,23:15-23:30,1,5,5
4,23:30-23:45,1,3,3
4,23:45-00:00,1,4,4
5,00:00-00:15,1,5,5
5,00:15-00:30,1,4,4
5,00:30-00:45,1,4,4
5,00:45-01:00,1,3,3
5,01:00-01:15,1,4,4
5,01:15-01:30,1,4,4
5,01:30-01:45,1,4,4
5,01:45-02:00,1,4,4
5,02:00-02:15,1,3,3
5,02:15-02:30,1,4,4
5,02:30-02:45,1,3,3
5,02:45-03:00,1,5,5
5,03:00-03:15,1,4,4
5,03:15-03:30,1,5,5
5,03:30-03:45,1,3,3
5,03:45-04:00,1,3,3
5,04:00-04:15,1,4,4
5,04:15-04:30,1,3,3
5,04:30-04:45,1,3,3
5,04:45-05:00,1,3,3
5,05:00-05:15,1,4,4
5,05:15-05:30,1,4,4
5,05:30-05:45,1,4,4
5,05:45-06:00,1,3,3
5,06:00-06:15,1,4,4
5,06:15-06:30,1,4,4
5,06:30-06:45,1,4,4
5,06:45-07:00,1,3,3
5,07:00-07:15,1,3,3
5,07:15-07:30,1,3,3
5,07:30-07:45,1,3,3
5,07:45-08:00,1,4,4
5,08:00-08:15,1,2,2
5,08:15-08:30,1,2,2
5,08:30-08:45,1,3,3
5,08:45-09:00,1,5,5
5,09:00-09:15,1,4,4
5,09:15-09:30,1,2,2
5,09:30-09:45,1,3,3
5,09:45-10:00,1,2,2
5,10:00-10:15,1,3,3
5,10:15-10:30,1,4,4
5,10:30-10:45,1,4,4
5,10:45-11:00,1,4,4
5,11:00-11:15,1,4,4
5,11:15-11:30,1,4,4
5,11:30-11:45,1,4,4
5,11:45-12:00,1,3,3
5,12:00-12:15,1,4,4
5,12:15-12:30,1,5,5
5,12:30-12:45,1,4,4
5,12:45-13:00,1,5,5
5,13:00-13:15,1,4,4
5,13:15-13:30,1,3,3
5,13:30-13:45,1,4,4
5,13:45-14:00,1,3,3
5,14:00-14:15,1,5,5
5,14:15-14:30,1,3,3
5,14:30-14:45,1,5,5
5,14:45-15:00,1,4,4
5,15:00-15:15,1,4,4
5,15:15-15:30,1,5,5
5,15:30-15:45,1,4,4
5,15:45-16:00,1,5,5
5,16:00-16:15,1,4,4
5,16:15-16:30,1,3,3
5,16:30-16:45,1,4,4
5,16:45-17:00,1,3,3
5,17:00-17:15,1,4,4
5,17:15-17:30,1,3,3
5,17:30-17:45,1,4,4
5,17:45-18:00,1,4,4
5,18:00-18:15,1,4,4
5,18:15-18:30,1,4,4
5,18:30-18:45,1,5,5
5,18:45-19:00,1,3,3
5,19:00-19:15,1,3,3
5,19:15-19:30,1,3,3
5,19:30-19:45,1,2,2
5,19:45-20:00,1,4,4
5,20:00-20:15,1,3,3
5,20:15-20:30,1,4,4
5,20:30-20:45,1,4,4
5,20:45-21:00,1,4,4
5,21:00-21:15,1,3,3
5,21:15-21:30,1,4,4
5,21:30-21:45,1,4,4
5,21:45-22:00,1,3,3
5,22:00-22:15,1,4,4
5,22:15-22:30,1,4,4
5,22:30-22:45,1,3,3
5,22:45-23:00,1,4,4
5,23:00-23:15,1,4,4
5,23:15-23:30,1,4,4
5,23:30-23:45,1,4,4
5,23:45-00:00,1,5,5
6,00:00-00:15,1,4,4
6,00:15-00:30,1,4,4
6,00:30-00:45,1,3,3
6,00:45-01:00,1,4,4
6,01:00-01:15,1,4,4
6,01:15-01:30,1,4,4
6,01:30-01:45,1,4,4
6,01:45-02:00,1,4,4
6,02:00-02:15,1,3,3
6,02:15-02:30,1,5,5
6,02:30-02:45,1,3,3
6,02:45-03:00,1,4,4
6,03:00-03:15,1,2,2
6,03:15-03:30,1,3,3
6,03:30-03:45,1,3,3
6,03:45-04:00,1,3,3
6,04:00-04:15,1,4,4
6,04:15-04:30,1,4,4
6,04:30-04:45,1,2,2
6,04:45-05:00,1,4,4
6,05:00-05:15,1,4,4
6,05:15-05:30,1,3,3
6,05:30-05:45,1,3,3
6,05:45-06:00,1,2,2
6,06:00-06:15,1,3,3
6,06:15-06:30,1,4,4
6,06:30-06:45,1,5,5
6,06:45-07:00,1,3,3
6,07:00-07:15,1,3,3
6,07:15-07:30,1,4,4
6,07:30-07:45,1,4,4
6,07:45-08:00,1,4,4
6,08:00-08:15,1,5,5
6,08:15-08:30,1,4,4
6,08:30-08:45,1,5,5
6,08:45-09:00,1,2,2
6,09:00-09:15,1,3,3
6,09:15-09:30,1,4,4
6,09:30-09:45,1,3,3
6,09:45-10:00,1,3,3
6,10:00-10:15,1,3,3
6,10:15-10:30,1,4,4
6,10:30-10:45,1,4,4
6,10:45-11:00,1,4,4
6,11:00-11:15,1,3,3
6,11:15-11:30,1,5,5
6,11:30-11:45,1,5,5
6,11:45-12:00,1,5,5
6,12:00-12:15,1,5,5
6,12:15-12:30,1,4,4
6,12:30-12:45,1,4,4
6,12:45-13:00,1,4,4
6,13:00-13:15,1,4,4
6,13:15-13:30,1,5,5
6,13:30-13:45,1,5,5
6,13:45-14:00,1,5,5
6,14:00-14:15,1,3,3
6,14:15-14:30,1,5,5
6,14:30-14:45,1,5,5
6,14:45-15:00,1,5,5
6,15:00-15:15,1,4,4
6,15:15-15:30,1,4,4
6,15:30-15:45,1,4,4
6,15:45-16:00,1,5,5
6,16:00-16:15,1,4,4
6,16:15-16:30,1,5,5
6,16:30-16:45,1,5,5
6,16:45-17:00,1,5,5
6,17:00-17:15,1,5,5
6,17:15-17:30,1,4,4
6,17:30-17:45,1,4,4
6,17:45-18:00,1,3,3
6,18:00-18:15,1,4,4
6,18:15-18:30,1,5,5
6,18:30-18:45,1,4,4
6,18:45-19:00,1,3,3
6,19:00-19:15,1,5,5
6,19:15-19:30,1,4,4
6,19:30-19:45,1,3,3
6,19:45-20:00,1,4,4
6,20:00-20:15,1,4,4
6,20:15-20:30,1,2,2
6,20:30-20:45,1,2,2
6,20:45-21:00,1,3,3
6,21:00-21:15,1,5,5
6,21:15-21:30,1,3,3
6,21:30-21:45,1,3,3
6,21:45-22:00,1,3,3
6,22:00-22:15,1,4,4
6,22:15-22:30,1,5,5
6,22:30-22:45,1,5,5
6,22:45-23:00,1,4,4
6,23:00-23:15,1,3,3
6,23:15-23:30,1,4,4
6,23:30-23:45,1,5,5
6,23:45-00:00,1,3,3
7,00:00-00:15,1,5,5
7,00:15-00:30,1,5,5
7,00:30-00:45,1,3,3
7,00:45-01:00,1,3,3
7,01:00-01:15,1,4,4
7,01:15-01:30,1,4,4
7,01:30-01:45,1,3,3
7,01:45-02:00,1,3,3
7,02:00-02:15,1,3,3
7,02:15-02:30,1,3,3
7,02:30-02:45,1,3,3
7,02:45-03:00,1,3,3
7,03:00-03:15,1,2,2
7,03:15-03:30,1,2,2
7,03:30-03:45,1,2,2
7,03:45-04:00,1,3,3
7,04:00-04:15,1,4,4
7,04:15-04:30,1,2,2
7,04:30-04:45,1,2,2
7,04:45-05:00,1,3,3
7,05:00-05:15,1,3,3
7,05:15-05:30,1,2,2
7,05:30-05:45,1,4,4
7,05:45-06:00,1,3,3
7,06:00-06:15,1,3,3
7,06:15-06:30,1,4,4
7,06:30-06:45,1,3,3
7,06:45-07:00,1,5,5
7,07:00-07:15,1,3,3
7,07:15-07:30,1,4,4
7,07:30-07:45,1,3,3
7,07:45-08:00,1,4,4
7,08:00-08:15,1,5,5
7,08:15-08:30,1,3,3
7,08:30-08:45,1,4,4
7,08:45-09:00,1,5,5
7,09:00-09:15,1,4,4
7,09:15-09:30,1,3,3
7,09:30-09:45,1,3,3
7,09:45-10:00,1,4,4
7,10:00-10:15,1,5,5
7,10:15-10:30,1,4,4
7,10:30-10:45,1,3,3
7,10:45-11:00,1,4,4
7,11:00-11:15,1,4,4
7,11:15-11:30,1,5,5
7,11:30-11:45,1,3,3
7,11:45-12:00,1,4,4
7,12:00-12:15,1,5,5
7,12:15-12:30,1,4,4
7,12:30-12:45,1,4,4
7,12:45-13:00,1,5,5
7,13:00-13:15,1,4,4
7,13:15-13:30,1,5,5
7,13:30-13:45,1,4,4
7,13:45-14:00,1,5,5
7,14:00-14:15,1,4,4
7,14:15-14:30,1,4,4
7,14:30-14:45,1,5,5
7,14:45-15:00,1,4,4
7,15:00-15:15,1,4,4
7,15:15-15:30,1,4,4
7,15:30-15:45,1,3,3
7,15:45-16:00,1,4,4
7,16:00-16:15,1,3,3
7,16:15-16:30,1,4,4
7,16:30-16:45,1,4,4
7,16:45-17:00,1,5,5
7,17:00-17:15,1,4,4
7,17:15-17:30,1,2,2
7,17:30-17:45,1,4,4
7,17:45-18:00,1,3,3
7,18:00-18:15,1,4,4
7,18:15-18:30,1,3,3
7,18:30-18:45,1,4,4
7,18:45-19:00,1,4,4
7,19:00-19:15,1,5,5
7,19:15-19:30,1,4,4
7,19:30-19:45,1,5,5
7,19:45-20:00,1,4,4
7,20:00-20:15,1,5,5
7,20:15-20:30,1,4,4
7,20:30-20:45,1,4,4
7,20:45-21:00,1,5,5
7,21:00-21:15,1,3,3
7,21:15-21:30,1,4,4
7,21:30-21:45,1,4,4
7,21:45-22:00,1,2,2
7,22:00-22:15,1,4,4
7,22:15-22:30,1,2,2
7,22:30-22:45,1,3,3
7,22:45-23:00,1,5,5
7,23:00-23:15,1,4,4
7,23:15-23:30,1,4,4
7,23:30-23:45,1,4,4
7,23:45-00:00,1,3,3
8,00:00-00:15,1,4,4
8,00:15-00:30,1,4,4
8,00:30-00:45,1,4,4
8,00:45-01:00,1,3,3
8,01:00-01:15,1,3,3
8,01:15-01:30,1,3,3
8,01:30-01:45,1,5,5
8,01:45-02:00,1,4,4
8,02:00-02:15,1,5,5
8,02:15-02:30,1,4,4
8,02:30-02:45,1,4,4
8,02:45-03:00,1,4,4
8,03:00-03:15,1,4,4
8,03:15-03:30,1,4,4
8,03:30-03:45,1,5,5
8,03:45-04:00,1,4,4
8,04:00-04:15,1,4,4
8,04:15-04:30,1,2,2
8,04:30-04:45,1,3,3
8,04:45-05:00,1,2,2
8,05:00-05:15,1,2,2
8,05:15-05:30,1,3,3
8,05:30-05:45,1,3,3
8,05:45-06:00,1,4,4
8,06:00-06:15,1,4,4
8,06:15-06:30,1,4,4
8,06:30-06:45,1,3,3
8,06:45-07:00,1,4,4
8,07:00-07:15,1,3,3
8,07:15-07:30,1,5,5
8,07:30-07:45,1,4,4
8,07:45-08:00,1,3,3
8,08:00-08:15,1,3,3
8,08:15-08:30,1,5,5
8,08:30-08:45,1,3,3
8,08:45-09:00,1,2,2
8,09:00-09:15,1,4,4
8,09:15-09:30,1,4,4
8,09:30-09:45,1,3,3
8,09:45-10:00,1,5,5
8,10:00-10:15,1,4,4
8,10:15-10:30,1,4,4
8,10:30-10:45,1,3,3
8,10:45-11:00,1,5,5
8,11:00-11:15,1,5,5
8,11:15-11:30,1,4,4
8,11:30-11:45,1,5,5
8,11:45-12:00,1,4,4
8,12:00-12:15,1,3,3
8,12:15-12:30,1,4,4
8,12:30-12:45,1,3,3
8,12:45-13:00,1,4,4
8,13:00-13:15,1,5,5
8,13:15-13:30,1,4,4
8,13:30-13:45,1,4,4
8,13:45-14:00,1,4,4
8,14:00-14:15,1,4,4
8,14:15-14:30,1,5,5
8,14:30-14:45,1,4,4
8,14:45-15:00,1,5,5
8,15:00-15:15,1,5,5
8,15:15-15:30,1,4,4
8,15:30-15:45,1,4,4
8,15:45-16:00,1,5,5
8,16:00-16:15,1,5,5
8,16:15-16:30,1,4,4
8,16:30-16:45,1,4,4
8,16:45-17:00,1,4,4
8,17:00-17:15,1,4,4
8,17:15-17:30,1,5,5
8,17:30-17:45,1,5,5
8,17:45-18:00,1,3,3
8,18:00-18:15,1,3,3
8,18:15-18:30,1,4,4
8,18:30-18:45,1,4,4
8,18:45-19:00,1,3,3
8,19:00-19:15,1,3,3
8,19:15-19:30,1,4,4
8,19:30-19:45,1,5,5
8,19:45-20:00,1,4,4
8,20:00-20:15,1,3,3
8,20:15-20:30,1,3,3
8,20:30-20:45,1,2,2
8,20:45-21:00,1,4,4
8,21:00-21:15,1,5,5
8,21:15-21:30,1,5,5
8,21:30-21:45,1,3,3
8,21:45-22:00,1,4,4
8,22:00-22:15,1,4,4
8,22:15-22:30,1,5,5
8,22:30-22:45,1,5,5
8,22:45-23:00,1,3,3
8,23:00-23:15,1,3,3
8,23:15-23:30,1,5,5
8,23:30-23:45,1,5,5
8,23:45-00:00,1,4,4
9,00:00-00:15,1,5,5
9,00:15-00:30,1,4,4
9,00:30-00:45,1,5,5
9,00:45-01:00,1,4,4
9,01:00-01:15,1,3,3
9,01:15-01:30,1,4,4
9,01:30-01:45,1,3,3
9,01:45-02:00,1,4,4
9,02:00-02:15,1,5,5
9,02:15-02:30,1,3,3
9,02:30-02:45,1,4,4
9,02:45-03:00,1,4,4
9,03:00-03:15,1,4,4
9,03:15-03:30,1,3,3
9,03:30-03:45,1,3,3
9,03:45-04:00,1,4,4
9,04:00-04:15,1,4,4
9,04:15-04:30,1,3,3
9,04:30-04:45,1,2,2
9,04:45-05:00,1,3,3
9,05:00-05:15,1,3,3
9,05:15-05:30,1,2,2
9,05:30-05:45,1,4,4
9,05:45-06:00,1,4,4
9,06:00-06:15,1,4,4
9,06:15-06:30,1,4,4
9,06:30-06:45,1,4,4
9,06:45-07:00,1,4,4
9,07:00-07:15,1,5,5
9,07:15-07:30,1,4,4
9,07:30-07:45,1,5,5
9,07:45-08:00,1,4,4
9,08:00-08:15,1,3,3
9,08:15-08:30,1,3,3
9,08:30-08:45,1,4,4
9,08:45-09:00,1,4,4
9,09:00-09:15,1,4,4
9,09:15-09:30,1,4,4
9,09:30-09:45,1,5,5
9,09:45-10:00,1,4,4
9,10:00-10:15,1,4,4
9,10:15-10:30,1,4,4
9,10:30-10:45,1,5,5
